,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
105,anni_cor,trial_corners_forced,0.4329412884501038,0.5421858062268355,-1.0,1.0,,,,,-0.4653958460238079,1.8443861652505666,0.5,1,1.0027181652505965,0.8416679999999701,1,106,12.0,1661424157973.0,1.0,1661424157124.0,11.0,1.0,1.0
106,anni_cor,trial_corners_forced,0.32240840554661704,0.5817858809599582,-0.7,1.0,,,,,-0.4523138495609007,1.718845425313485,0.5,1,1.0271774253134922,0.6916679999999928,1,107,12.0,1661424159973.0,1.0,1661424159274.0,51.0,0.7,1.0
107,anni_cor,trial_corners_forced,0.5217133795567414,0.6977819860159219,-1.0,1.0,,,,,-0.4836488939175734,1.4331123761300169,0.5,0,-0.35855862386999116,1.791671000000008,0,108,24.0,1661424163073.0,-1.0,1661424161273.0,11.0,1.0,-1.0
108,anni_cor,trial_corners_forced,0.6299846822718531,0.3953717111085101,-0.7,0.7,,,,,0.6593476722331653,1.1111381271615324,0.5,1,0.29447012716153953,0.8166679999999928,1,109,34.0,1661424165199.0,-1.0,1661424164374.0,55.0,-0.7,-0.7
109,anni_cor,trial_corners_forced,0.3345831408361865,0.5798155431144988,-0.7,-0.7,,,,,-0.884875122538406,1.2072805020712731,0.5,1,0.2739445020712761,0.9333359999999971,1,110,23.0,1661424167440.0,1.0,1661424166499.0,55.0,0.7,-0.7
110,anni_cor,trial_corners_forced,1.0419036925920244,0.7823905569295302,-1.0,1.0,,,,,0.318352429070503,0.9597816066014918,0.5,1,0.16811260660147875,0.7916690000000131,1,111,24.0,1661424169541.0,-1.0,1661424168740.0,11.0,1.0,-1.0
111,anni_cor,trial_corners_forced,0.7872276948467071,0.5529226352916666,-1.0,1.0,,,,,0.5382907702375084,1.270280512926727,0.5,1,0.2952775129267118,0.9750030000000152,1,112,12.0,1661424171823.0,-1.0,1661424170841.0,11.0,1.0,1.0
112,anni_cor,trial_corners_forced,0.4907790315514868,0.4379560621511073,-1.0,0.7,,,,,-0.4392430115475676,1.5983338524001982,0.5,1,0.5483308524002513,1.050002999999947,1,113,13.0,1661424174181.0,1.0,1661424173124.0,15.0,-1.0,0.7
113,anni_cor,trial_corners_forced,0.3947305231430549,0.6360933928914938,-0.7,1.0,,,,,-0.2012655305080402,1.572096190866397,0.5,1,0.8554271908663726,0.7166690000000244,1,114,34.0,1661424176207.0,1.0,1661424175482.0,51.0,-0.7,-1.0
114,anni_cor,trial_corners_forced,0.31252935266460563,0.44200605075318583,-0.7,1.0,,,,,0.022622847787508338,2.239789619860803,0.5,1,1.6564546198607695,0.5833350000000337,1,115,12.0,1661424178099.0,-1.0,1661424177507.0,51.0,0.7,1.0
115,anni_cor,trial_corners_forced,0.46792673544493035,0.6333989692661899,-0.7,-1.0,,,,,0.08282306441706044,1.49596068567102,0.5,1,0.7709596856710565,0.7250009999999634,1,116,23.0,1661424180132.0,-1.0,1661424179399.0,51.0,0.7,-1.0
116,anni_cor,trial_corners_forced,0.5430513542786278,0.675323301591658,-0.7,-1.0,,,,,0.1917597131104607,1.2890125298183959,0.5,1,0.5640115298183757,0.7250010000000202,1,117,23.0,1661424182165.0,-1.0,1661424181432.0,51.0,0.7,-1.0
117,anni_cor,trial_corners_forced,0.3599699980185247,0.44588687389802734,-0.7,0.7,,,,,-0.3747015791768764,1.5699049265130136,0.5,1,0.9115699265129913,0.6583350000000223,1,118,13.0,1661424184132.0,1.0,1661424183465.0,55.0,-0.7,0.7
118,anni_cor,trial_corners_forced,0.4492911819593547,0.595299191383172,-0.7,0.7,,,,,-0.3821303503812661,1.1758793059563153,0.5,1,0.41754430595627023,0.7583350000000451,1,119,24.0,1661424186198.0,1.0,1661424185432.0,55.0,0.7,-0.7
119,anni_cor,trial_corners_forced,0.495287575130169,0.4115058723161081,-0.7,-0.7,,,,,0.2877489532535715,1.4133203317608551,0.5,1,0.7549853317608328,0.6583350000000223,1,120,23.0,1661424188166.0,-1.0,1661424187499.0,55.0,0.7,-0.7
120,anni_cor,trial_corners_forced,0.8305394983272526,0.6823421639997643,-1.0,1.0,,,,,0.2615037326180649,1.2040366557087883,0.5,0,0.3707006557087571,0.8333360000000312,0,121,34.0,1661424194640.0,1.0,1661424193798.0,11.0,-1.0,-1.0
121,anni_cor,trial_corners_forced,0.5649327503650736,0.7844553864954239,-1.0,1.0,,,,,-0.49535244090168185,1.2747697539149137,0.5,1,0.5664337539149393,0.7083359999999743,1,122,24.0,1661424196657.0,1.0,1661424195941.0,11.0,1.0,-1.0
122,anni_cor,trial_corners_forced,0.4245932439607263,0.32828072477357007,-1.0,0.7,,,,,-0.2228739149553305,2.1323213553973397,0.5,1,1.5656533553973468,0.5666679999999928,1,123,12.0,1661424198531.0,1.0,1661424197957.0,15.0,1.0,0.7
123,anni_cor,trial_corners_forced,0.3304745162029517,0.3383717216094194,-0.7,0.7,,,,,-0.049435557668185304,2.0687307930773424,0.5,1,1.3270627930773382,0.7416680000000042,1,124,12.0,1661424200582.0,1.0,1661424199832.0,55.0,0.7,0.7
124,anni_cor,trial_corners_forced,0.5234622508685242,0.5349819236923355,0.7,1.0,,,,,0.5319718341899544,1.3372502006373255,0.5,0,0.39558120063733515,0.9416689999999903,0,125,41.0,1661424202832.0,1.0,1661424201882.0,51.0,0.7,-1.0
125,anni_cor,trial_corners_forced,0.6707311632034267,0.6265003732887893,-1.0,1.0,,,,,0.10525794251505394,1.4909103003712816,0.5,0,0.8575753003712934,0.6333349999999882,0,126,13.0,1661424204773.0,1.0,1661424204132.0,11.0,-1.0,1.0
126,anni_cor,trial_corners_forced,0.3624213702979154,0.48453962933771805,-0.7,0.7,,,,,-0.4867831575011383,1.4446702759004026,0.5,1,0.6446682759003963,0.8000020000000063,1,127,13.0,1661424206882.0,1.0,1661424206074.0,55.0,-0.7,0.7
127,anni_cor,trial_corners_forced,0.41486251543198954,0.495295918843656,-1.0,0.7,,,,,-0.9971405802976885,1.4132965230851426,0.5,1,0.8132955230851224,0.6000010000000202,1,128,13.0,1661424208790.0,1.0,1661424208182.0,15.0,-1.0,0.7
128,anni_cor,trial_corners_forced,0.38676223987252967,0.2968246710063681,-0.7,0.7,,,,,0.5483970652705108,1.8098974714561282,0.5,0,1.2682294714561126,0.5416680000000156,0,129,34.0,1661424210640.0,1.0,1661424210090.0,55.0,-0.7,-0.7
129,anni_cor,trial_corners_forced,0.5300301010964102,0.478579590144246,-1.0,1.0,,,,,0.20283130468003452,1.8866852994413315,0.5,0,0.9700162994413184,0.9166690000000131,0,130,12.0,1661424212865.0,1.0,1661424211940.0,11.0,1.0,1.0
130,anni_cor,trial_corners_forced,0.4805362636681006,0.3289857055273738,-1.0,-0.7,,,,,0.04674362405226118,2.081008397507093,0.5,1,1.164339397507137,0.9166689999999562,1,131,23.0,1661424215090.0,-1.0,1661424214165.0,15.0,1.0,-0.7
131,anni_cor,trial_corners_forced,0.5371581344712846,0.5066851838834965,-1.0,0.7,,,,,-0.4801207224844912,1.3815284564566088,0.5,1,0.7648604564566615,0.6166679999999474,1,132,34.0,1661424217015.0,1.0,1661424216390.0,15.0,-1.0,-0.7
132,anni_cor,trial_corners_forced,0.3126143266541047,0.6758535655141346,0.7,1.0,,,,,-0.7595703535848777,1.4796104526566805,0.5,1,0.7296084526566855,0.750001999999995,1,133,41.0,1661424219074.0,1.0,1661424218315.0,51.0,0.7,-1.0
133,anni_cor,trial_corners_forced,0.46282602053496397,0.6312186504496167,-0.7,1.0,,,,,0.07178971791418665,1.5124473753461292,0.5,1,0.6624453753461683,0.8500019999999608,1,134,13.0,1661424221232.0,-1.0,1661424220374.0,51.0,-0.7,1.0
134,anni_cor,trial_corners_forced,0.9375465733533678,0.34615659606950216,-1.0,0.7,,,,,0.955592478237987,1.0666136791724938,0.5,1,0.2582786791724374,0.8083350000000564,1,135,34.0,1661424223349.0,-1.0,1661424222532.0,15.0,-1.0,-0.7
135,anni_cor,trial_corners_forced,0.6109656516148894,0.4860322102264405,-0.7,1.0,,,,,0.9117495502474151,1.1457272567611243,0.5,1,0.3457262567611723,0.800000999999952,1,136,13.0,1661424225457.0,-1.0,1661424224648.0,51.0,-0.7,1.0
136,anni_cor,trial_corners_forced,0.43959222884195887,0.6805942852590735,-0.7,0.7,,,,,-0.5638719407682586,1.0285128969802317,0.5,1,0.46184489698018205,0.5666680000000497,1,137,34.0,1661424227332.0,1.0,1661424226757.0,55.0,-0.7,-0.7
137,anni_cor,trial_corners_forced,0.6246073692880177,0.7464952633275654,-0.7,0.7,,,,,-0.1829887764376401,0.9377152600804071,0.5,1,0.004379260080410008,0.9333359999999971,1,138,34.0,1661424229573.0,1.0,1661424228632.0,55.0,-0.7,-0.7
138,anni_cor,trial_corners_forced,0.5056535968389835,0.7631186752543804,0.7,1.0,,,,,-0.07393475020564955,1.3104121710383472,0.5,0,0.5604111710383497,0.7500009999999975,0,139,41.0,1661424231632.0,-1.0,1661424230874.0,51.0,0.7,-1.0
139,anni_cor,trial_corners_forced,0.9218666496810797,0.7788547688637274,1.0,1.0,,,,,0.19918082693435268,1.0847555883987674,0.5,1,0.2930875883987518,0.7916680000000156,1,140,41.0,1661424233732.0,-1.0,1661424232932.0,11.0,1.0,-1.0
140,anni_cor,trial_corners_forced,0.36168331939691695,1.0312916945409605,-0.7,1.0,,,,,-0.9657369914515606,0.9696577653959593,0.5,1,-0.005344234604115261,0.9750020000000745,1,141,12.0,1661424236016.0,1.0,1661424235032.0,51.0,0.7,1.0
141,anni_cor,trial_corners_forced,0.52866972600408,0.4178702605496598,-1.0,1.0,,,,,0.5015471417893058,1.891540125738697,0.5,0,0.8582041257386772,1.0333360000000198,0,142,13.0,1661424238356.0,1.0,1661424237315.0,11.0,-1.0,1.0
142,anni_cor,trial_corners_forced,0.35846415773088774,0.6016309633234316,-0.7,1.0,,,,,-0.29062693607839907,1.6621484946119847,0.5,0,0.32881149461201287,1.3333369999999718,0,143,24.0,1661424240998.0,-1.0,1661424239657.0,51.0,0.7,-1.0
143,anni_cor,trial_corners_forced,0.544627063653888,0.994392650458268,-1.0,1.0,,,,,-0.8304798481130018,1.0056389692131653,0.5,1,0.3806379692132247,0.6250009999999406,1,144,34.0,1661424242932.0,1.0,1661424242299.0,11.0,-1.0,-1.0
144,anni_cor,trial_corners_forced,0.5698990748195079,0.43362906888876535,-1.0,-1.0,,,,,0.551421804195215,1.754696654520292,0.5,1,-0.24530834547969538,2.0000049999999874,1,145,23.0,1661424246240.0,-1.0,1661424244232.0,11.0,1.0,-1.0
145,anni_cor,trial_corners_forced,0.6702997619017632,0.32772826271647465,-1.0,0.7,,,,,0.6440460358057973,1.491869842177501,0.5,1,0.30019984217751317,1.1916699999999878,1,146,24.0,1661424248741.0,-1.0,1661424247541.0,15.0,1.0,-0.7
146,anni_cor,trial_corners_forced,0.3708832145860529,0.5460235437132822,-0.7,0.7,,,,,-0.6053905727936133,1.2819960019298564,0.5,1,0.6069950019298476,0.6750010000000088,1,147,34.0,1661424250723.0,1.0,1661424250041.0,55.0,-0.7,-0.7
147,anni_cor,trial_corners_forced,0.44480440783463276,0.659311116576218,-0.7,0.7,,,,,-0.5120111736539039,1.0617142383933673,0.5,1,0.42004623839338584,0.6416679999999815,1,148,13.0,1661424252673.0,1.0,1661424252024.0,55.0,-0.7,0.7
148,anni_cor,trial_corners_forced,0.5903700321501121,0.6238043825270438,-0.7,1.0,,,,,0.41736960655487176,1.1856970406350378,0.5,1,0.5106950406350883,0.6750019999999495,1,149,12.0,1661424254657.0,-1.0,1661424253973.0,51.0,0.7,1.0
149,anni_cor,trial_corners_forced,0.29689417398110096,0.7215979744097978,-0.7,1.0,,,,,-0.9719292568599671,1.385813202729553,0.5,1,0.7524782027295649,0.6333349999999882,1,150,34.0,1661424256598.0,1.0,1661424255957.0,51.0,-0.7,-1.0
150,anni_cor,trial_corners_forced,0.8383682932941714,0.6390020151615604,-1.0,1.0,,,,,0.3721470909030724,1.1927932007909492,0.5,1,0.39279120079088603,0.8000020000000632,1,151,12.0,1661424258707.0,-1.0,1661424257899.0,11.0,1.0,1.0
151,anni_cor,trial_corners_forced,0.6557625500307572,0.6304234561320309,-1.0,1.0,,,,,0.06129317329773931,1.5249422217738677,0.5,0,0.9582742217739317,0.566667999999936,0,152,13.0,1661424260582.0,1.0,1661424260007.0,11.0,-1.0,1.0
152,anni_cor,trial_corners_forced,0.47335330414395366,0.32432364245279205,-0.7,0.7,,,,,0.679527025437038,1.4788108456661786,0.5,1,0.8704758456661108,0.6083350000000678,1,153,24.0,1661424262498.0,-1.0,1661424261882.0,55.0,0.7,-0.7
153,anni_cor,trial_corners_forced,0.5163046573271223,0.4318808966255597,-1.0,1.0,,,,,0.3786122462674073,1.936840944214873,0.5,0,1.3118399442148756,0.6250009999999975,0,154,13.0,1661424264432.0,1.0,1661424263799.0,11.0,-1.0,1.0
154,anni_cor,trial_corners_forced,0.5075400794282815,0.44947733102644943,-0.7,1.0,,,,,0.8456048815112351,1.3792014234393368,0.5,1,0.7208674234393688,0.658333999999968,1,155,13.0,1661424266400.0,-1.0,1661424265732.0,51.0,-0.7,1.0
155,anni_cor,trial_corners_forced,0.6600459626948237,0.4480705896882352,0.7,0.7,,,,,0.5017216368223454,1.0605322046695849,0.5,1,0.2688642046695693,0.7916680000000156,1,156,41.0,1661424268499.0,-1.0,1661424267699.0,55.0,0.7,-0.7
156,anni_cor,trial_corners_forced,0.6277331550726148,0.48346169567994696,-1.0,-0.7,,,,,-0.1451422524286865,1.4478913350426048,0.5,1,0.38955533504260775,1.058335999999997,1,157,23.0,1661424270866.0,1.0,1661424269799.0,15.0,1.0,-0.7
157,anni_cor,trial_corners_forced,0.5478771800930018,0.5879793169368988,-0.7,1.0,,,,,0.4230814794848865,1.2776586166285944,0.5,1,0.6943236166286175,0.5833349999999768,1,158,12.0,1661424272757.0,-1.0,1661424272166.0,51.0,0.7,1.0
158,anni_cor,trial_corners_forced,0.3070491475166658,0.3986995882422085,-0.7,0.7,,,,,-0.5240574685161237,1.7557078578540004,0.5,1,1.097372857853978,0.6583350000000223,1,159,12.0,1661424274724.0,1.0,1661424274058.0,55.0,0.7,0.7
159,anni_cor,trial_corners_forced,0.3983170618368502,0.35293771230388,-0.7,0.7,,,,,0.22595883679493745,1.7573939634218292,0.5,0,1.0823929634218203,0.6750010000000088,0,160,12.0,1661424276707.0,1.0,1661424276024.0,55.0,0.7,0.7
160,anni_cor,trial_corners_forced,1.0065435225637396,0.6257685046378821,-1.0,1.0,,,,,0.6045360274844579,0.9934990167667338,0.5,1,0.44349801676672496,0.5500010000000088,1,161,12.0,1661424278565.0,-1.0,1661424278008.0,11.0,1.0,1.0
161,anni_cor,trial_corners_forced,0.47465083037122174,0.4832442351766356,-1.0,0.7,,,,,-0.6582689746263637,1.448542887933543,0.5,1,0.8735418879335568,0.5750009999999861,1,162,12.0,1661424280449.0,1.0,1661424279866.0,15.0,1.0,0.7
162,anni_cor,trial_corners_forced,0.4432262748421691,1.0622300903962134,-0.7,-1.0,,,,,-0.6379131323116841,0.9414156208162004,0.5,1,0.05808062081615539,0.8833350000000451,1,163,23.0,1661424282641.0,1.0,1661424281749.0,51.0,0.7,-1.0
163,anni_cor,trial_corners_forced,0.34357574286113796,0.7923757779833597,0.7,1.0,,,,,-0.7753689814120261,1.2620274720474867,0.5,1,0.4370254720475031,0.8250019999999836,1,164,41.0,1661424284774.0,1.0,1661424283941.0,51.0,0.7,-1.0
164,anni_cor,trial_corners_forced,0.7222083531438445,0.3770194999067201,-1.0,0.7,,,,,0.47202591727769594,1.3846419743650167,0.5,1,0.7263069743650512,0.6583349999999655,1,165,12.0,1661424286740.0,-1.0,1661424286074.0,15.0,1.0,0.7
165,anni_cor,trial_corners_forced,0.7133447655326063,0.5545791815883928,-0.7,1.0,,,,,0.8218763365439299,0.9812926845791843,0.5,1,0.4146256845791889,0.5666669999999954,1,166,12.0,1661424288615.0,-1.0,1661424288041.0,51.0,0.7,1.0
166,anni_cor,trial_corners_forced,0.3777860650252792,0.9719457726059151,-0.7,-1.0,,,,,-0.824036545534182,1.0288639841694747,0.5,1,0.22886198416946835,0.8000020000000063,1,167,23.0,1661424290723.0,1.0,1661424289916.0,51.0,0.7,-1.0
167,anni_cor,trial_corners_forced,0.6910823391773089,0.42594938244036773,-1.0,-1.0,,,,,0.9006912165183873,1.4470055785110043,0.5,1,0.14700357851105483,1.3000019999999495,1,168,23.0,1661424293332.0,-1.0,1661424292024.0,11.0,1.0,-1.0
168,anni_cor,trial_corners_forced,0.8728790607055101,0.5508113588436268,-1.0,0.7,,,,,0.12521843338440863,1.1456340803865126,0.5,0,0.4373000803864764,0.7083340000000362,0,169,13.0,1661424295348.0,1.0,1661424294632.0,15.0,-1.0,0.7
169,anni_cor,trial_corners_forced,0.46468254797806363,0.649518006471668,-1.0,1.0,,,,,-0.6124035952305151,1.5396031981195275,0.5,1,0.9646021981194846,0.575001000000043,1,170,24.0,1661424297232.0,1.0,1661424296649.0,11.0,1.0,-1.0
170,anni_cor,trial_corners_forced,0.31003220860737946,0.40346065948022175,-0.7,0.7,,,,,-0.5228404499434163,1.7349894805154231,0.5,0,0.33498648051533975,1.4000030000000834,0,171,13.0,1661424299940.0,-1.0,1661424298532.0,55.0,-0.7,0.7
171,anni_cor,trial_corners_forced,0.34274427033685945,0.5302000919812032,-0.7,0.7,,,,,-0.7220827502621829,1.3202562779351923,0.5,1,0.4702542779351746,0.8500020000000177,1,172,13.0,1661424302099.0,1.0,1661424301240.0,55.0,-0.7,0.7
172,anni_cor,trial_corners_forced,0.5185238946060428,0.5368607133322698,-1.0,0.7,,,,,-0.6246750594767727,1.3038763735478651,0.5,1,0.5955413735479451,0.70833499999992,1,173,24.0,1661424304115.0,1.0,1661424303399.0,15.0,1.0,-0.7
173,anni_cor,trial_corners_forced,0.6662509446427866,0.40603998086641363,-1.0,1.0,,,,,0.9618757035127783,1.5009359582013868,0.5,1,0.7259339582013009,0.7750020000000859,1,174,12.0,1661424306199.0,-1.0,1661424305416.0,11.0,1.0,1.0
174,anni_cor,trial_corners_forced,0.49384267486893335,0.8149042547358266,-0.7,1.0,,,,,-0.1903174405578245,1.227138027797115,0.5,0,0.15213602779718816,1.0750019999999267,0,175,13.0,1661424308582.0,-1.0,1661424307499.0,51.0,-0.7,1.0
175,anni_cor,trial_corners_forced,0.7225780905324631,0.4670984948591857,-1.0,-1.0,,,,,0.756942627237986,1.3839334642199108,0.5,1,0.6505984642198999,0.733335000000011,1,176,23.0,1661424310624.0,-1.0,1661424309882.0,11.0,1.0,-1.0
176,anni_cor,trial_corners_forced,0.6606599550032183,0.41589994797275803,-1.0,0.7,,,,,0.16945912847447064,1.5136379803663575,0.5,0,0.7719689803663559,0.7416690000000017,0,177,13.0,1661424312674.0,1.0,1661424311924.0,15.0,-1.0,0.7
177,anni_cor,trial_corners_forced,0.4706961504436498,0.46787688432669544,-1.0,1.0,,,,,0.012801587711454232,2.1245128073757567,0.5,0,1.2245108073757844,0.9000019999999722,0,178,12.0,1661424314882.0,1.0,1661424313973.0,11.0,1.0,1.0
178,anni_cor,trial_corners_forced,0.515329964558464,0.39057788478499317,-1.0,0.7,,,,,-0.14828810836920625,1.7922161680642483,0.5,0,1.1172151680641826,0.6750010000000657,0,179,12.0,1661424316865.0,-1.0,1661424316182.0,15.0,1.0,0.7
179,anni_cor,trial_corners_forced,0.5676014231175516,0.8764312981758987,1.0,1.0,,,,,-0.6208089249311197,1.1409907451745307,0.5,1,0.465989745174465,0.6750010000000657,1,180,41.0,1661424318849.0,1.0,1661424318166.0,11.0,1.0,-1.0
180,anni_cor,trial_corners_forced,0.5838227860766847,0.44274750966567095,-1.0,1.0,,,,,0.5457751298975166,1.712848528437961,0.5,1,0.6795125284381118,1.0333359999998493,1,181,24.0,1661424321190.0,-1.0,1661424320149.0,11.0,1.0,-1.0
181,anni_cor,trial_corners_forced,0.6866191790138244,0.44945665874005913,-1.0,0.7,,,,,0.10102464247533982,1.4564114003286033,0.5,0,0.7564104003285603,0.700001000000043,0,182,13.0,1661424323200.0,1.0,1661424322490.0,15.0,-1.0,0.7
182,anni_cor,trial_corners_forced,0.6584572791337411,0.5200549408693534,0.7,0.7,,,,,0.2829206437320495,1.0630909888655373,0.5,1,-0.07857801113455531,1.1416690000000926,1,183,41.0,1661424325649.0,-1.0,1661424324499.0,55.0,0.7,-0.7
183,anni_cor,trial_corners_forced,0.4703491574115097,0.5134576116191292,-1.0,0.7,,,,,-0.7627738283953192,1.363306306420565,0.5,1,0.7633043064205474,0.6000020000000177,1,184,12.0,1661424327557.0,1.0,1661424326949.0,15.0,1.0,0.7
184,anni_cor,trial_corners_forced,0.7177190997351001,0.7090664388630024,0.7,0.7,,,,,0.011901625726338239,0.9753119294977102,0.5,0,0.3503099294977152,0.625001999999995,0,185,41.0,1661424329491.0,1.0,1661424328857.0,55.0,0.7,-0.7
185,anni_cor,trial_corners_forced,0.6476159631739946,0.32961107947984636,1.0,0.7,,,,,0.5795900179081921,1.5441250013340555,0.5,1,0.5774570013340286,0.966668000000027,1,186,41.0,1661424331766.0,-1.0,1661424330791.0,15.0,1.0,-0.7
186,anni_cor,trial_corners_forced,0.5906024242583524,0.44262796591154646,1.0,1.0,,,,,0.5660472486594035,1.6931864125951526,0.5,0,0.5848504125951441,1.1083360000000084,0,187,41.0,1661424334182.0,1.0,1661424333066.0,11.0,1.0,-1.0
187,anni_cor,trial_corners_forced,0.4636915912850531,0.4515244450169797,-0.7,1.0,,,,,0.7050954177947171,1.5096240974740405,0.5,1,0.9179560974741272,0.5916679999999133,1,188,12.0,1661424336082.0,-1.0,1661424335482.0,51.0,0.7,1.0
188,anni_cor,trial_corners_forced,0.7077800050043707,0.6885952947360812,-0.7,0.7,,,,,0.02755439910024926,0.989007876812905,0.5,0,-0.21932812318712613,1.2083360000000312,0,189,34.0,1661424338598.0,1.0,1661424337382.0,55.0,-0.7,-0.7
189,anni_cor,trial_corners_forced,0.9714783499858171,0.49859161628976023,1.0,0.7,,,,,0.3745955959753906,1.0293590176400733,0.5,1,0.21269101764013731,0.816667999999936,1,190,41.0,1661424340724.0,-1.0,1661424339899.0,15.0,1.0,-0.7
190,anni_cor,trial_corners_forced,0.3200949224457649,0.2892865155048981,-0.7,0.7,,,,,0.23289507606102644,2.186851308516473,0.5,0,0.9701823085164487,1.2166690000000244,0,191,24.0,1661424343249.0,1.0,1661424342024.0,55.0,0.7,-0.7
191,anni_cor,trial_corners_forced,0.5295939459791962,0.329135452393618,-0.7,0.7,,,,,0.8050165821232094,1.3217673753912167,0.5,1,0.7050993753913262,0.6166679999998905,1,192,34.0,1661424345174.0,-1.0,1661424344548.0,55.0,-0.7,-0.7
192,anni_cor,trial_corners_forced,0.31900245002013317,0.5741773841425507,-0.7,1.0,,,,,-0.4527184510667315,1.741622062480487,0.5,0,1.0666200624804238,0.6750020000000632,0,193,24.0,1661424347157.0,-1.0,1661424346474.0,51.0,0.7,-1.0
193,anni_cor,trial_corners_forced,0.42747815524302457,0.5925744097419117,-0.7,0.7,,,,,-0.4562243294186772,1.1812862460680273,0.5,1,0.41461824606804587,0.7666679999999815,1,194,34.0,1661424349233.0,1.0,1661424348457.0,55.0,-0.7,-0.7
194,anni_cor,trial_corners_forced,0.4717928282929537,0.46464620665232653,-1.0,1.0,,,,,0.03260071005562448,2.1195743979793242,0.5,0,1.0445713979792863,1.075003000000038,0,195,13.0,1661424351616.0,1.0,1661424350533.0,11.0,-1.0,1.0
195,anni_cor,trial_corners_forced,0.30434418864626706,0.4042730858935375,-0.7,1.0,,,,,0.17354800958862482,2.3000274889874617,0.5,1,1.3666924889872916,0.9333350000001701,1,196,13.0,1661424353857.0,-1.0,1661424352916.0,51.0,-0.7,1.0
196,anni_cor,trial_corners_forced,0.5294093910348682,0.5032770044206144,0.7,1.0,,,,,0.6647491824268257,1.3222281505654219,0.5,1,0.6472261505653587,0.6750020000000632,1,197,41.0,1661424355841.0,-1.0,1661424355158.0,51.0,0.7,-1.0
